iso3,country,year,ai_food_papers_full_count,ai_food_papers_fractional_count,n_unique_papers,region,income_group,population,gdp_current_usd,rd_expenditure_pct_gdp,food_system_need_index_main_min4,food_system_need_index_strict_all5,need_food_security_score,need_nutrition_score,need_food_waste_score,need_sustainability_score,need_supply_vulnerability_score,ai_food_papers_per_million_population_full,ai_food_papers_per_million_population_fractional,ai_food_papers_per_billion_gdp_full,ai_food_papers_per_billion_gdp_fractional
PER,Peru,2023,29.0,17.094444444444445,29,Latin America & Caribbean,Upper middle income,34217848.0,289221969059.853,0.17611,0.5923229234759906,0.5923229234759906,0.5828402366863905,0.4328090327633468,0.4860465116279069,0.8537735849056604,0.6061452513966481,0.8475109247080647,0.499576842016612,0.10026900824397125,0.05910493072158995
PER,Peru,2024,33.0,22.741666666666667,33,Latin America & Caribbean,Upper middle income,34217848.0,289221969059.853,0.17611,0.5923229234759906,0.5923229234759906,0.5828402366863905,0.4328090327633468,0.4860465116279069,0.8537735849056604,0.6061452513966481,0.9644089832884872,0.6646141705541116,0.11409921627762246,0.07863049525798779
PER,Peru,2025,62.0,45.79833333333333,62,Latin America & Caribbean,Upper middle income,34217848.0,289221969059.853,0.17611,0.5923229234759906,0.5923229234759906,0.5828402366863905,0.4328090327633468,0.4860465116279069,0.8537735849056604,0.6061452513966481,1.811919907996552,1.3384340632214315,0.21436822452159368,0.15835011939862562
PHL,Philippines,2010,1.0,1.0,1,East Asia & Pacific,Lower middle income,115843670.0,461617509782.355,0.27625,0.288759244276442,0.288759244276442,0.3875739644970414,0.4575936561806553,0.0162790697674418,0.1745283018867924,0.4078212290502793,0.008632323199014672,0.008632323199014672,0.0021662956426230094,0.0021662956426230094
PHL,Philippines,2011,2.0,1.5,2,East Asia & Pacific,Lower middle income,115843670.0,461617509782.355,0.27625,0.288759244276442,0.288759244276442,0.3875739644970414,0.4575936561806553,0.0162790697674418,0.1745283018867924,0.4078212290502793,0.017264646398029344,0.012948484798522009,0.004332591285246019,0.003249443463934514
PHL,Philippines,2013,3.0,2.0,3,East Asia & Pacific,Lower middle income,115843670.0,461617509782.355,0.27625,0.288759244276442,0.288759244276442,0.3875739644970414,0.4575936561806553,0.0162790697674418,0.1745283018867924,0.4078212290502793,0.025896969597044017,0.017264646398029344,0.006498886927869028,0.004332591285246019
PHL,Philippines,2014,1.0,0.5,1,East Asia & Pacific,Lower middle income,115843670.0,461617509782.355,0.27625,0.288759244276442,0.288759244276442,0.3875739644970414,0.4575936561806553,0.0162790697674418,0.1745283018867924,0.4078212290502793,0.008632323199014672,0.004316161599507336,0.0021662956426230094,0.0010831478213115047
PHL,Philippines,2015,7.0,4.666666666666667,7,East Asia & Pacific,Lower middle income,115843670.0,461617509782.355,0.27625,0.288759244276442,0.288759244276442,0.3875739644970414,0.4575936561806553,0.0162790697674418,0.1745283018867924,0.4078212290502793,0.06042626239310271,0.040284174928735136,0.015164069498361066,0.010109379665574045
PHL,Philippines,2016,5.0,3.25,5,East Asia & Pacific,Lower middle income,115843670.0,461617509782.355,0.27625,0.288759244276442,0.288759244276442,0.3875739644970414,0.4575936561806553,0.0162790697674418,0.1745283018867924,0.4078212290502793,0.043161615995073364,0.028055050396797683,0.010831478213115047,0.00704046083852478
PHL,Philippines,2017,4.0,2.75,4,East Asia & Pacific,Lower middle income,115843670.0,461617509782.355,0.27625,0.288759244276442,0.288759244276442,0.3875739644970414,0.4575936561806553,0.0162790697674418,0.1745283018867924,0.4078212290502793,0.03452929279605869,0.023738888797290348,0.008665182570492038,0.005957313017213276
PHL,Philippines,2018,10.0,8.833333333333334,10,East Asia & Pacific,Lower middle income,115843670.0,461617509782.355,0.27625,0.288759244276442,0.288759244276442,0.3875739644970414,0.4575936561806553,0.0162790697674418,0.1745283018867924,0.4078212290502793,0.08632323199014673,0.07625218825796294,0.021662956426230093,0.019135611509836583
PHL,Philippines,2019,14.0,13.0,14,East Asia & Pacific,Lower middle income,115843670.0,461617509782.355,0.27625,0.288759244276442,0.288759244276442,0.3875739644970414,0.4575936561806553,0.0162790697674418,0.1745283018867924,0.4078212290502793,0.12085252478620542,0.11222020158719073,0.030328138996722133,0.02816184335409912
PHL,Philippines,2020,17.0,14.333333333333334,17,East Asia & Pacific,Lower middle income,115843670.0,461617509782.355,0.27625,0.288759244276442,0.288759244276442,0.3875739644970414,0.4575936561806553,0.0162790697674418,0.1745283018867924,0.4078212290502793,0.14674949438324944,0.12372996585254363,0.03682702592459116,0.031050237544263136
PHL,Philippines,2021,17.0,11.416666666666666,17,East Asia & Pacific,Lower middle income,115843670.0,461617509782.355,0.27625,0.288759244276442,0.288759244276442,0.3875739644970414,0.4575936561806553,0.0162790697674418,0.1745283018867924,0.4078212290502793,0.14674949438324944,0.09855235652208416,0.03682702592459116,0.024731875253279353
PHL,Philippines,2022,15.0,8.75,15,East Asia & Pacific,Lower middle income,115843670.0,461617509782.355,0.27625,0.288759244276442,0.288759244276442,0.3875739644970414,0.4575936561806553,0.0162790697674418,0.1745283018867924,0.4078212290502793,0.12948484798522006,0.07553282799137839,0.03249443463934514,0.018955086872951332
PHL,Philippines,2023,25.0,18.791666666666668,25,East Asia & Pacific,Lower middle income,115843670.0,461617509782.355,0.27625,0.288759244276442,0.288759244276442,0.3875739644970414,0.4575936561806553,0.0162790697674418,0.1745283018867924,0.4078212290502793,0.2158080799753668,0.1622157401148174,0.05415739106557524,0.04070830561762405
PHL,Philippines,2024,55.0,39.0004329004329,55,East Asia & Pacific,Lower middle income,115843670.0,461617509782.355,0.27625,0.288759244276442,0.288759244276442,0.3875739644970414,0.4575936561806553,0.0162790697674418,0.1745283018867924,0.4078212290502793,0.474777775945807,0.336664341698022,0.11914626034426552,0.08448646785261885
PHL,Philippines,2025,50.0,33.3904329004329,50,East Asia & Pacific,Lower middle income,115843670.0,461617509782.355,0.27625,0.288759244276442,0.288759244276442,0.3875739644970414,0.4575936561806553,0.0162790697674418,0.1745283018867924,0.4078212290502793,0.4316161599507336,0.28823700855154966,0.10831478213115048,0.07233354929750377
PNG,Papua New Guinea,2014,1.0,0.5,1,East Asia & Pacific,Lower middle income,10576502.0,32538480023.9998,0.03158,0.8079554484467402,0.8079554484467402,0.9349112426035504,0.7624820519514424,0.5720930232558139,0.8066037735849056,0.9636871508379888,0.09454921863580228,0.04727460931790114,0.030732843060352472,0.015366421530176236
PNG,Papua New Guinea,2017,1.0,0.16666666666666666,1,East Asia & Pacific,Lower middle income,10576502.0,32538480023.9998,0.03158,0.8079554484467402,0.8079554484467402,0.9349112426035504,0.7624820519514424,0.5720930232558139,0.8066037735849056,0.9636871508379888,0.09454921863580228,0.015758203105967043,0.030732843060352472,0.005122140510058746
PNG,Papua New Guinea,2019,1.0,0.5,1,East Asia & Pacific,Lower middle income,10576502.0,32538480023.9998,0.03158,0.8079554484467402,0.8079554484467402,0.9349112426035504,0.7624820519514424,0.5720930232558139,0.8066037735849056,0.9636871508379888,0.09454921863580228,0.04727460931790114,0.030732843060352472,0.015366421530176236
PNG,Papua New Guinea,2023,3.0,1.0833333333333333,3,East Asia & Pacific,Lower middle income,10576502.0,32538480023.9998,0.03158,0.8079554484467402,0.8079554484467402,0.9349112426035504,0.7624820519514424,0.5720930232558139,0.8066037735849056,0.9636871508379888,0.2836476559074068,0.10242832018878578,0.09219852918105743,0.03329391331538185
PNG,Papua New Guinea,2024,2.0,0.6666666666666666,2,East Asia & Pacific,Lower middle income,10576502.0,32538480023.9998,0.03158,0.8079554484467402,0.8079554484467402,0.9349112426035504,0.7624820519514424,0.5720930232558139,0.8066037735849056,0.9636871508379888,0.18909843727160455,0.06303281242386817,0.061465686120704945,0.020488562040234984
POL,Poland,2010,20.0,14.924242424242424,20,Europe & Central Asia,High income,36559233.0,914696430325.391,1.55525,0.3105950301838496,0.3105950301838496,0.1893491124260355,0.3352042814254014,0.0976744186046511,0.8301886792452831,0.1005586592178771,0.5470574286938679,0.40822088429049985,0.021865177710254393,0.01631606063984892
POL,Poland,2011,31.0,28.791666666666668,31,Europe & Central Asia,High income,36559233.0,914696430325.391,1.55525,0.3105950301838496,0.3105950301838496,0.1893491124260355,0.3352042814254014,0.0976744186046511,0.8301886792452831,0.1005586592178771,0.8479390144754951,0.7875347567238805,0.03389102545089431,0.03147674541205372
POL,Poland,2012,40.0,36.5,40,Europe & Central Asia,High income,36559233.0,914696430325.391,1.55525,0.3105950301838496,0.3105950301838496,0.1893491124260355,0.3352042814254014,0.0976744186046511,0.8301886792452831,0.1005586592178771,1.0941148573877357,0.9983798073663089,0.043730355420508786,0.03990394932121427
POL,Poland,2013,26.0,22.25,26,Europe & Central Asia,High income,36559233.0,914696430325.391,1.55525,0.3105950301838496,0.3105950301838496,0.1893491124260355,0.3352042814254014,0.0976744186046511,0.8301886792452831,0.1005586592178771,0.7111746573020281,0.608601389421928,0.02842473102333071,0.024325010202658013
POL,Poland,2014,28.0,27.0,28,Europe & Central Asia,High income,36559233.0,914696430325.391,1.55525,0.3105950301838496,0.3105950301838496,0.1893491124260355,0.3352042814254014,0.0976744186046511,0.8301886792452831,0.1005586592178771,0.765880400171415,0.7385275287367216,0.030611248794356147,0.029517989908843432
POL,Poland,2015,37.0,30.299242424242426,37,Europe & Central Asia,High income,36559233.0,914696430325.391,1.55525,0.3105950301838496,0.3105950301838496,0.1893491124260355,0.3352042814254014,0.0976744186046511,0.8301886792452831,0.1005586592178771,1.0120562430836555,0.8287712825989108,0.04045057876397063,0.033124916004606986
POL,Poland,2016,38.0,32.1,38,Europe & Central Asia,High income,36559233.0,914696430325.391,1.55525,0.3105950301838496,0.3105950301838496,0.1893491124260355,0.3352042814254014,0.0976744186046511,0.8301886792452831,0.1005586592178771,1.039409114518349,0.878027173053658,0.04154383764948334,0.0350936102249583
POL,Poland,2017,39.0,32.35,39,Europe & Central Asia,High income,36559233.0,914696430325.391,1.55525,0.3105950301838496,0.3105950301838496,0.1893491124260355,0.3352042814254014,0.0976744186046511,0.8301886792452831,0.1005586592178771,1.0667619859530422,0.8848653909123313,0.04263709653499607,0.03536692494633648
POL,Poland,2018,46.0,41.416666666666664,46,Europe & Central Asia,High income,36559233.0,914696430325.391,1.55525,0.3105950301838496,0.3105950301838496,0.1893491124260355,0.3352042814254014,0.0976744186046511,0.8301886792452831,0.1005586592178771,1.2582320859958962,1.1328647585868845,0.050289908733585104,0.04527913884165181
POL,Poland,2019,60.0,51.3421568627451,60,Europe & Central Asia,High income,36559233.0,914696430325.391,1.55525,0.3105950301838496,0.3105950301838496,0.1893491124260355,0.3352042814254014,0.0976744186046511,0.8301886792452831,0.1005586592178771,1.6411722860816034,1.4043554158465277,0.06559553313076318,0.05613026919158394
POL,Poland,2020,75.0,55.77361111111111,75,Europe & Central Asia,High income,36559233.0,914696430325.391,1.55525,0.3105950301838496,0.3105950301838496,0.1893491124260355,0.3352042814254014,0.0976744186046511,0.8301886792452831,0.1005586592178771,2.0514653576020043,1.525568414170809,0.08199441641345397,0.06097499592435317
POL,Poland,2021,110.0,80.455089763178,110,Europe & Central Asia,High income,36559233.0,914696430325.391,1.55525,0.3105950301838496,0.3105950301838496,0.1893491124260355,0.3352042814254014,0.0976744186046511,0.8301886792452831,0.1005586592178771,3.008815857816273,2.2006777265589244,0.12025847740639915,0.08795824176831779
POL,Poland,2022,134.0,103.06993464052287,134,Europe & Central Asia,High income,36559233.0,914696430325.391,1.55525,0.3105950301838496,0.3105950301838496,0.1893491124260355,0.3352042814254014,0.0976744186046511,0.8301886792452831,0.1005586592178771,3.665284772248915,2.819258671004473,0.14649669065870444,0.1126821218749669
POL,Poland,2023,128.0,85.26612276612276,128,Europe & Central Asia,High income,36559233.0,914696430325.391,1.55525,0.3105950301838496,0.3105950301838496,0.1893491124260355,0.3352042814254014,0.0976744186046511,0.8301886792452831,0.1005586592178771,3.5011675436407543,2.3322732937565394,0.13993713734562813,0.0932179463472821
POL,Poland,2024,142.0,90.8327380952381,142,Europe & Central Asia,High income,36559233.0,914696430325.391,1.55525,0.3105950301838496,0.3105950301838496,0.1893491124260355,0.3352042814254014,0.0976744186046511,0.8301886792452831,0.1005586592178771,3.8841077437264615,2.4845362071802244,0.15524276174280618,0.09930369801806876
POL,Poland,2025,202.0,132.9870238095238,202,Europe & Central Asia,High income,36559233.0,914696430325.391,1.55525,0.3105950301838496,0.3105950301838496,0.1893491124260355,0.3352042814254014,0.0976744186046511,0.8301886792452831,0.1005586592178771,5.525280029808065,3.637576964744414,0.22083829487356937,0.1453892454376535
PRT,Portugal,2010,3.0,2.0,3,Europe & Central Asia,High income,10694681.0,308683317392.68,1.69491,0.5409381105487107,0.5409381105487107,0.1893491124260355,0.3164648870904581,0.9348837209302324,0.5377358490566038,0.7262569832402235,0.280513275711543,0.18700885047436197,0.009718698196390256,0.006479132130926837
PRT,Portugal,2011,10.0,6.833333333333333,10,Europe & Central Asia,High income,10694681.0,308683317392.68,1.69491,0.5409381105487107,0.5409381105487107,0.1893491124260355,0.3164648870904581,0.9348837209302324,0.5377358490566038,0.7262569832402235,0.9350442523718099,0.6389469057874033,0.03239566065463419,0.022137034780666694
PRT,Portugal,2012,5.0,4.5,5,Europe & Central Asia,High income,10694681.0,308683317392.68,1.69491,0.5409381105487107,0.5409381105487107,0.1893491124260355,0.3164648870904581,0.9348837209302324,0.5377358490566038,0.7262569832402235,0.46752212618590494,0.4207699135673144,0.016197830327317093,0.014578047294585382
PRT,Portugal,2013,11.0,6.166666666666667,11,Europe & Central Asia,High income,10694681.0,308683317392.68,1.69491,0.5409381105487107,0.5409381105487107,0.1893491124260355,0.3164648870904581,0.9348837209302324,0.5377358490566038,0.7262569832402235,1.028548677608991,0.5766106222959494,0.035635226720097606,0.01997732407035775
PRT,Portugal,2014,16.0,11.0,16,Europe & Central Asia,High income,10694681.0,308683317392.68,1.69491,0.5409381105487107,0.5409381105487107,0.1893491124260355,0.3164648870904581,0.9348837209302324,0.5377358490566038,0.7262569832402235,1.4960708037948958,1.028548677608991,0.0518330570474147,0.035635226720097606
PRT,Portugal,2015,15.0,10.0,15,Europe & Central Asia,High income,10694681.0,308683317392.68,1.69491,0.5409381105487107,0.5409381105487107,0.1893491124260355,0.3164648870904581,0.9348837209302324,0.5377358490566038,0.7262569832402235,1.4025663785577147,0.9350442523718099,0.04859349098195128,0.03239566065463419
PRT,Portugal,2016,20.0,13.033333333333333,20,Europe & Central Asia,High income,10694681.0,308683317392.68,1.69491,0.5409381105487107,0.5409381105487107,0.1893491124260355,0.3164648870904581,0.9348837209302324,0.5377358490566038,0.7262569832402235,1.8700885047436198,1.2186743422579256,0.06479132130926837,0.04222234438653989
PRT,Portugal,2017,26.0,16.5,26,Europe & Central Asia,High income,10694681.0,308683317392.68,1.69491,0.5409381105487107,0.5409381105487107,0.1893491124260355,0.3164648870904581,0.9348837209302324,0.5377358490566038,0.7262569832402235,2.4311150561667056,1.5428230164134862,0.08422871770204889,0.053452840080146405
PRT,Portugal,2018,28.0,18.52777777777778,28,Europe & Central Asia,High income,10694681.0,308683317392.68,1.69491,0.5409381105487107,0.5409381105487107,0.1893491124260355,0.3164648870904581,0.9348837209302324,0.5377358490566038,0.7262569832402235,2.6181239066410678,1.7324292120333258,0.09070784983297572,0.06002196015733612
PRT,Portugal,2019,25.0,15.321794871794872,25,Europe & Central Asia,High income,10694681.0,308683317392.68,1.69491,0.5409381105487107,0.5409381105487107,0.1893491124260355,0.3164648870904581,0.9348837209302324,0.5377358490566038,0.7262569832402235,2.337610630929525,1.4326556230891667,0.08098915163658547,0.049635966728658096
PRT,Portugal,2020,42.0,27.59027777777778,42,Europe & Central Asia,High income,10694681.0,308683317392.68,1.69491,0.5409381105487107,0.5409381105487107,0.1893491124260355,0.3164648870904581,0.9348837209302324,0.5377358490566038,0.7262569832402235,3.9271858599616016,2.5798130657452782,0.13606177474946357,0.08938052762559835
PRT,Portugal,2021,67.0,44.49354575163399,67,Europe & Central Asia,High income,10694681.0,308683317392.68,1.69491,0.5409381105487107,0.5409381105487107,0.1893491124260355,0.3164648870904581,0.9348837209302324,0.5377358490566038,0.7262569832402235,6.2647964908911264,4.160343422270753,0.21705092638604906,0.1441397809491375
PRT,Portugal,2022,73.0,50.266666666666666,73,Europe & Central Asia,High income,10694681.0,308683317392.68,1.69491,0.5409381105487107,0.5409381105487107,0.1893491124260355,0.3164648870904581,0.9348837209302324,0.5377358490566038,0.7262569832402235,6.825823042314212,4.700155775255631,0.23648832277882956,0.16284218755729452
PRT,Portugal,2023,97.0,61.52448107448107,97,Europe & Central Asia,High income,10694681.0,308683317392.68,1.69491,0.5409381105487107,0.5409381105487107,0.1893491124260355,0.3164648870904581,0.9348837209302324,0.5377358490566038,0.7262569832402235,9.069929248006556,5.752811240885172,0.31423790834995163,0.19931262108413522
PRT,Portugal,2024,100.0,57.54115971747551,100,Europe & Central Asia,High income,10694681.0,308683317392.68,1.69491,0.5409381105487107,0.5409381105487107,0.1893491124260355,0.3164648870904581,0.9348837209302324,0.5377358490566038,0.7262569832402235,9.3504425237181,5.380353066863379,0.3239566065463419,0.1864083883881443
PRT,Portugal,2025,100.0,57.49605680868839,100,Europe & Central Asia,High income,10694681.0,308683317392.68,1.69491,0.5409381105487107,0.5409381105487107,0.1893491124260355,0.3164648870904581,0.9348837209302324,0.5377358490566038,0.7262569832402235,9.3504425237181,5.376135745300714,0.3239566065463419,0.18626227453538383
PRY,Paraguay,2025,3.0,1.0769230769230769,3,Latin America & Caribbean,Upper middle income,6929153.0,44458118399.6669,0.14117,0.5135391305835033,0.5135391305835033,0.4940828402366864,0.3340458164730453,0.6767441860465117,0.9622641509433962,0.1005586592178771,0.4329533494209177,0.15541915107417556,0.06747923906789716,0.0242233165884759
PSE,West Bank and Gaza,2012,1.0,0.5,1,Middle East & North Africa,Lower middle income,5289152.0,13711100000.0,0.45434,,,,0.3466257668711656,0.872093023255814,0.2028301886792453,,0.18906622460462472,0.09453311230231236,0.07293360853614954,0.03646680426807477
PSE,West Bank and Gaza,2013,1.0,0.5,1,Middle East & North Africa,Lower middle income,5289152.0,13711100000.0,0.45434,,,,0.3466257668711656,0.872093023255814,0.2028301886792453,,0.18906622460462472,0.09453311230231236,0.07293360853614954,0.03646680426807477
PSE,West Bank and Gaza,2019,1.0,0.5,1,Middle East & North Africa,Lower middle income,5289152.0,13711100000.0,0.45434,,,,0.3466257668711656,0.872093023255814,0.2028301886792453,,0.18906622460462472,0.09453311230231236,0.07293360853614954,0.03646680426807477
PSE,West Bank and Gaza,2020,3.0,1.0,3,Middle East & North Africa,Lower middle income,5289152.0,13711100000.0,0.45434,,,,0.3466257668711656,0.872093023255814,0.2028301886792453,,0.5671986738138741,0.18906622460462472,0.21880082560844863,0.07293360853614954
PSE,West Bank and Gaza,2022,3.0,1.6,3,Middle East & North Africa,Lower middle income,5289152.0,13711100000.0,0.45434,,,,0.3466257668711656,0.872093023255814,0.2028301886792453,,0.5671986738138741,0.30250595936739955,0.21880082560844863,0.11669377365783928
PSE,West Bank and Gaza,2023,5.0,2.0011655011655014,5,Middle East & North Africa,Lower middle income,5289152.0,13711100000.0,0.45434,,,,0.3466257668711656,0.872093023255814,0.2028301886792453,,0.9453311230231236,0.3783528061143831,0.3646680426807477,0.14595222127805219
PSE,West Bank and Gaza,2024,9.0,4.657575757575757,9,Middle East & North Africa,Lower middle income,5289152.0,13711100000.0,0.45434,,,,0.3466257668711656,0.872093023255814,0.2028301886792453,,1.7015960214416224,0.8805902642948732,0.6564024768253458,0.3396938070304904
PSE,West Bank and Gaza,2025,9.0,3.2670995670995673,9,Middle East & North Africa,Lower middle income,5289152.0,13711100000.0,0.45434,,,,0.3466257668711656,0.872093023255814,0.2028301886792453,,1.7015960214416224,0.6176981805589189,0.6564024768253458,0.2382813608754635
PYF,French Polynesia,2018,1.0,0.3333333333333333,1,East Asia & Pacific,High income,281807.0,6402221222.32749,,0.4349761369802446,,0.4319526627218935,,0.3162790697674418,0.0754716981132075,0.9162011173184358,3.5485278932035045,1.1828426310678348,0.15619578975380294,0.05206526325126765
PYF,French Polynesia,2020,2.0,0.6666666666666666,2,East Asia & Pacific,High income,281807.0,6402221222.32749,,0.4349761369802446,,0.4319526627218935,,0.3162790697674418,0.0754716981132075,0.9162011173184358,7.097055786407009,2.3656852621356697,0.3123915795076059,0.1041305265025353
QAT,Qatar,2010,1.0,0.09090909090909091,1,Middle East & North Africa,High income,2857822.0,217982967032.967,0.68058,,,,0.5834257929774181,0.7976744186046512,0.8632075471698113,,0.349916824770752,0.03181062043370473,0.004587514398997804,0.00041704676354525504
QAT,Qatar,2013,2.0,1.0,2,Middle East & North Africa,High income,2857822.0,217982967032.967,0.68058,,,,0.5834257929774181,0.7976744186046512,0.8632075471698113,,0.699833649541504,0.349916824770752,0.009175028797995609,0.004587514398997804
QAT,Qatar,2014,1.0,0.5,1,Middle East & North Africa,High income,2857822.0,217982967032.967,0.68058,,,,0.5834257929774181,0.7976744186046512,0.8632075471698113,,0.349916824770752,0.174958412385376,0.004587514398997804,0.002293757199498902
QAT,Qatar,2015,2.0,1.3333333333333333,2,Middle East & North Africa,High income,2857822.0,217982967032.967,0.68058,,,,0.5834257929774181,0.7976744186046512,0.8632075471698113,,0.699833649541504,0.46655576636100266,0.009175028797995609,0.006116685865330406
QAT,Qatar,2017,1.0,0.5,1,Middle East & North Africa,High income,2857822.0,217982967032.967,0.68058,,,,0.5834257929774181,0.7976744186046512,0.8632075471698113,,0.349916824770752,0.174958412385376,0.004587514398997804,0.002293757199498902
QAT,Qatar,2018,3.0,1.75,3,Middle East & North Africa,High income,2857822.0,217982967032.967,0.68058,,,,0.5834257929774181,0.7976744186046512,0.8632075471698113,,1.0497504743122559,0.612354443348816,0.013762543196993415,0.008028150198246159
QAT,Qatar,2019,4.0,3.333333333333333,4,Middle East & North Africa,High income,2857822.0,217982967032.967,0.68058,,,,0.5834257929774181,0.7976744186046512,0.8632075471698113,,1.399667299083008,1.1663894159025066,0.018350057595991218,0.015291714663326015
QAT,Qatar,2020,11.0,5.75,11,Middle East & North Africa,High income,2857822.0,217982967032.967,0.68058,,,,0.5834257929774181,0.7976744186046512,0.8632075471698113,,3.8490850724782724,2.012021742431824,0.05046265838897586,0.026378207794237378
QAT,Qatar,2021,16.0,7.216666666666667,16,Middle East & North Africa,High income,2857822.0,217982967032.967,0.68058,,,,0.5834257929774181,0.7976744186046512,0.8632075471698113,,5.598669196332032,2.525233085428927,0.07340023038396487,0.033106562246100826
QAT,Qatar,2022,18.0,9.083333333333334,18,Middle East & North Africa,High income,2857822.0,217982967032.967,0.68058,,,,0.5834257929774181,0.7976744186046512,0.8632075471698113,,6.298502845873536,3.1784111583343306,0.08257525918196049,0.0416699224575634
QAT,Qatar,2023,32.0,14.66068931068931,32,Middle East & North Africa,High income,2857822.0,217982967032.967,0.68058,,,,0.5834257929774181,0.7976744186046512,0.8632075471698113,,11.197338392664063,5.130021852546908,0.14680046076792974,0.06725612331202041
QAT,Qatar,2024,32.0,14.941666666666666,32,Middle East & North Africa,High income,2857822.0,217982967032.967,0.68058,,,,0.5834257929774181,0.7976744186046512,0.8632075471698113,,11.197338392664063,5.228340556782986,0.14680046076792974,0.06854511097835887
QAT,Qatar,2025,41.0,20.329254955570747,41,Middle East & North Africa,High income,2857822.0,217982967032.967,0.68058,,,,0.5834257929774181,0.7976744186046512,0.8632075471698113,,14.346589815600831,7.11354834400839,0.18808809035891003,0.09326074982957828
ROU,Romania,2011,4.0,3.5,4,Europe & Central Asia,High income,19051804.0,382767571329.158,0.51656,0.3185741762825829,0.3185741762825829,0.1893491124260355,0.545832789453074,0.1627906976744186,0.5943396226415094,0.1005586592178771,0.2099538710349949,0.18370963715562055,0.010450206077045724,0.009143930317415009
ROU,Romania,2012,4.0,3.333333333333333,4,Europe & Central Asia,High income,19051804.0,382767571329.158,0.51656,0.3185741762825829,0.3185741762825829,0.1893491124260355,0.545832789453074,0.1627906976744186,0.5943396226415094,0.1005586592178771,0.2099538710349949,0.17496155919582906,0.010450206077045724,0.00870850506420477
ROU,Romania,2013,1.0,1.0,1,Europe & Central Asia,High income,19051804.0,382767571329.158,0.51656,0.3185741762825829,0.3185741762825829,0.1893491124260355,0.545832789453074,0.1627906976744186,0.5943396226415094,0.1005586592178771,0.05248846775874873,0.05248846775874873,0.002612551519261431,0.002612551519261431
ROU,Romania,2014,3.0,3.0,3,Europe & Central Asia,High income,19051804.0,382767571329.158,0.51656,0.3185741762825829,0.3185741762825829,0.1893491124260355,0.545832789453074,0.1627906976744186,0.5943396226415094,0.1005586592178771,0.1574654032762462,0.1574654032762462,0.007837654557784294,0.007837654557784294
ROU,Romania,2015,7.0,7.0,7,Europe & Central Asia,High income,19051804.0,382767571329.158,0.51656,0.3185741762825829,0.3185741762825829,0.1893491124260355,0.545832789453074,0.1627906976744186,0.5943396226415094,0.1005586592178771,0.3674192743112411,0.3674192743112411,0.018287860634830018,0.018287860634830018
ROU,Romania,2016,6.0,4.833333333333333,6,Europe & Central Asia,High income,19051804.0,382767571329.158,0.51656,0.3185741762825829,0.3185741762825829,0.1893491124260355,0.545832789453074,0.1627906976744186,0.5943396226415094,0.1005586592178771,0.3149308065524924,0.25369426083395213,0.015675309115568588,0.012627332343096917
ROU,Romania,2017,6.0,4.333333333333333,6,Europe & Central Asia,High income,19051804.0,382767571329.158,0.51656,0.3185741762825829,0.3185741762825829,0.1893491124260355,0.545832789453074,0.1627906976744186,0.5943396226415094,0.1005586592178771,0.3149308065524924,0.22745002695457778,0.015675309115568588,0.011321056583466202
ROU,Romania,2018,8.0,6.0,8,Europe & Central Asia,High income,19051804.0,382767571329.158,0.51656,0.3185741762825829,0.3185741762825829,0.1893491124260355,0.545832789453074,0.1627906976744186,0.5943396226415094,0.1005586592178771,0.4199077420699898,0.3149308065524924,0.020900412154091448,0.015675309115568588
ROU,Romania,2019,11.0,6.958823529411765,11,Europe & Central Asia,High income,19051804.0,382767571329.158,0.51656,0.3185741762825829,0.3185741762825829,0.1893491124260355,0.545832789453074,0.1627906976744186,0.5943396226415094,0.1005586592178771,0.577373145346236,0.3652579844623514,0.028738066711875742,0.0181802849840369
ROU,Romania,2020,14.0,12.0625,14,Europe & Central Asia,High income,19051804.0,382767571329.158,0.51656,0.3185741762825829,0.3185741762825829,0.1893491124260355,0.545832789453074,0.1627906976744186,0.5943396226415094,0.1005586592178771,0.7348385486224822,0.6331421423399065,0.036575721269660036,0.031513902701091015
ROU,Romania,2021,22.0,14.929166666666667,22,Europe & Central Asia,High income,19051804.0,382767571329.158,0.51656,0.3185741762825829,0.3185741762825829,0.1893491124260355,0.545832789453074,0.1627906976744186,0.5943396226415094,0.1005586592178771,1.154746290692472,0.7836090832483196,0.057476133423751484,0.03900321705630712
ROU,Romania,2022,37.0,29.583333333333332,37,Europe & Central Asia,High income,19051804.0,382767571329.158,0.51656,0.3185741762825829,0.3185741762825829,0.1893491124260355,0.545832789453074,0.1627906976744186,0.5943396226415094,0.1005586592178771,1.9420733070737026,1.552783837862983,0.09666440621267294,0.07728798244481734
ROU,Romania,2023,50.0,41.057575757575755,50,Europe & Central Asia,High income,19051804.0,382767571329.158,0.51656,0.3185741762825829,0.3185741762825829,0.1893491124260355,0.545832789453074,0.1627906976744186,0.5943396226415094,0.1005586592178771,2.6244233879374366,2.155049241403898,0.13062757596307153,0.10726503192264585
ROU,Romania,2024,51.0,30.955393217893217,51,Europe & Central Asia,High income,19051804.0,382767571329.158,0.51656,0.3185741762825829,0.3185741762825829,0.1893491124260355,0.545832789453074,0.1627906976744186,0.5943396226415094,0.1005586592178771,2.676911855696185,1.624801158876777,0.133240127482333,0.08087255958074192
