"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Sierra Leone","Value","2018-2020","%","38.80",""
"Sierra Leone","Value","2017-2019","%","40.30",""
"Sierra Leone","Value","2016-2018","%","39.50",""
"Sierra Leone","Value","2015-2017","%","40.50",""
"Sierra Leone","Value","2014-2016","%","35.70",""
"Sierra Leone","Value","2013-2015","%","31.30",""
"Sierra Leone","Value","2012-2014","%","24.70",""
"Sierra Leone","Value","2011-2013","%","22.00",""
"Sierra Leone","Value","2010-2012","%","20.20",""
"Sierra Leone","Value","2009-2011","%","18.90",""
"Sierra Leone","Value","2008-2010","%","24.00",""
"Sierra Leone","Value","2007-2009","%","26.40",""
"Sierra Leone","Value","2006-2008","%","29.40",""
"Sierra Leone","Value","2005-2007","%","24.80",""
"Sierra Leone","Value","2004-2006","%","21.80",""
"Sierra Leone","Value","2003-2005","%","24.20",""
"Sierra Leone","Value","2002-2004","%","30.20",""
"Sierra Leone","Value","2001-2003","%","38.40",""
"Sierra Leone","Value","2000-2002","%","36.30",""
"Slovakia","Value","2018-2020","%","-49.80",""
"Slovakia","Value","2017-2019","%","-74.70",""
"Slovakia","Value","2016-2018","%","-85.50",""
"Slovakia","Value","2015-2017","%","-107.90",""
"Slovakia","Value","2014-2016","%","-67.10",""
"Slovakia","Value","2013-2015","%","-57.50",""
"Slovakia","Value","2012-2014","%","-33.90",""
"Slovakia","Value","2011-2013","%","-30.70",""
"Slovakia","Value","2010-2012","%","-29.10",""
"Slovakia","Value","2009-2011","%","-29.30",""
"Slovakia","Value","2008-2010","%","-26.70",""
"Slovakia","Value","2007-2009","%","-22.30",""
"Slovakia","Value","2006-2008","%","-30.20",""
"Slovakia","Value","2005-2007","%","-38.10",""
"Slovakia","Value","2004-2006","%","-34.20",""
"Slovakia","Value","2003-2005","%","-20.30",""
"Slovakia","Value","2002-2004","%","-12.70",""
"Slovakia","Value","2001-2003","%","-6.70",""
"Slovakia","Value","2000-2002","%","-4.30",""
"Slovenia","Value","2018-2020","%","21.60",""
"Slovenia","Value","2017-2019","%","28.10",""
"Slovenia","Value","2016-2018","%","29.30",""
"Slovenia","Value","2015-2017","%","28.50",""
"Slovenia","Value","2014-2016","%","28.70",""
"Slovenia","Value","2013-2015","%","34.60",""
"Slovenia","Value","2012-2014","%","34.70",""
"Slovenia","Value","2011-2013","%","35.40",""
"Slovenia","Value","2010-2012","%","31.40",""
"Slovenia","Value","2009-2011","%","35.30",""
"Slovenia","Value","2008-2010","%","37.90",""
"Slovenia","Value","2007-2009","%","43.40",""
"Slovenia","Value","2006-2008","%","47.20",""
"Slovenia","Value","2005-2007","%","47.30",""
"Slovenia","Value","2004-2006","%","46.90",""
"Slovenia","Value","2003-2005","%","47.60",""
"Slovenia","Value","2002-2004","%","47.70",""
"Slovenia","Value","2001-2003","%","49.00",""
"Slovenia","Value","2000-2002","%","41.00",""
"Small Island Developing States","Value","2018-2020","%","76.10",""
"Small Island Developing States","Value","2017-2019","%","94.40",""
"Small Island Developing States","Value","2016-2018","%","88.60",""
"Small Island Developing States","Value","2015-2017","%","83.30",""
"Small Island Developing States","Value","2014-2016","%","50.80",""
"Small Island Developing States","Value","2013-2015","%","42.10",""
"Small Island Developing States","Value","2012-2014","%","41.30",""
"Small Island Developing States","Value","2011-2013","%","64.00",""
"Small Island Developing States","Value","2010-2012","%","65.00",""
"Small Island Developing States","Value","2009-2011","%","64.50",""
"Small Island Developing States","Value","2008-2010","%","67.50",""
"Small Island Developing States","Value","2007-2009","%","70.70",""
"Small Island Developing States","Value","2006-2008","%","71.80",""
"Small Island Developing States","Value","2005-2007","%","72.80",""
"Small Island Developing States","Value","2004-2006","%","71.60",""
"Small Island Developing States","Value","2003-2005","%","69.60",""
"Small Island Developing States","Value","2002-2004","%","68.10",""
"Small Island Developing States","Value","2001-2003","%","69.90",""
"Small Island Developing States","Value","2000-2002","%","71.10",""
"Solomon Islands","Value","2011-2013","%","96.10",""
"Solomon Islands","Value","2010-2012","%","97.70",""
"Solomon Islands","Value","2009-2011","%","99.70",""
"Solomon Islands","Value","2008-2010","%","95.60",""
"Solomon Islands","Value","2007-2009","%","100.00",""
"Solomon Islands","Value","2006-2008","%","100.00",""
"Solomon Islands","Value","2005-2007","%","100.00",""
"Solomon Islands","Value","2004-2006","%","96.10",""
"Solomon Islands","Value","2003-2005","%","88.70",""
"Solomon Islands","Value","2002-2004","%","74.60",""
"Solomon Islands","Value","2001-2003","%","83.40",""
"Solomon Islands","Value","2000-2002","%","85.80",""
"South Africa","Value","2018-2020","%","7.80",""
"South Africa","Value","2017-2019","%","9.00",""
"South Africa","Value","2016-2018","%","15.20",""
"South Africa","Value","2015-2017","%","17.90",""
"South Africa","Value","2014-2016","%","16.90",""
"South Africa","Value","2013-2015","%","5.30",""
"South Africa","Value","2012-2014","%","5.30",""
"South Africa","Value","2011-2013","%","6.60",""
"South Africa","Value","2010-2012","%","8.70",""
"South Africa","Value","2009-2011","%","4.60",""
"South Africa","Value","2008-2010","%","4.90",""
"South Africa","Value","2007-2009","%","10.60",""
"South Africa","Value","2006-2008","%","15.20",""
"South Africa","Value","2005-2007","%","12.60",""
"South Africa","Value","2004-2006","%","10.20",""
"South Africa","Value","2003-2005","%","8.20",""
"South Africa","Value","2002-2004","%","12.90",""
"South Africa","Value","2001-2003","%","7.80",""
"South Africa","Value","2000-2002","%","6.70",""
"South America","Value","2018-2020","%","-31.30",""
"South America","Value","2017-2019","%","-29.00",""
"South America","Value","2016-2018","%","-27.20",""
"South America","Value","2015-2017","%","-29.50",""
"South America","Value","2014-2016","%","-28.10",""
"South America","Value","2013-2015","%","-24.00",""
"South America","Value","2012-2014","%","-45.80",""
"South America","Value","2011-2013","%","-37.50",""
"South America","Value","2010-2012","%","-29.20",""
"South America","Value","2009-2011","%","-15.70",""
"South America","Value","2008-2010","%","-12.00",""
"South America","Value","2007-2009","%","-10.70",""
"South America","Value","2006-2008","%","-11.10",""
"South America","Value","2005-2007","%","-11.10",""
"South America","Value","2004-2006","%","-9.70",""
"South America","Value","2003-2005","%","-9.10",""
"South America","Value","2002-2004","%","-6.90",""
"South America","Value","2001-2003","%","-6.50",""
"South America","Value","2000-2002","%","-5.70",""
"South-eastern Asia","Value","2018-2020","%","9.20",""
"South-eastern Asia","Value","2017-2019","%","7.60",""
"South-eastern Asia","Value","2016-2018","%","6.80",""
"South-eastern Asia","Value","2015-2017","%","5.80",""
"South-eastern Asia","Value","2014-2016","%","4.80",""
"South-eastern Asia","Value","2013-2015","%","1.70",""
"South-eastern Asia","Value","2012-2014","%","0.20",""
"South-eastern Asia","Value","2011-2013","%","1.20",""
"South-eastern Asia","Value","2010-2012","%","1.00",""
"South-eastern Asia","Value","2009-2011","%","1.30",""
"South-eastern Asia","Value","2008-2010","%","1.30",""
"South-eastern Asia","Value","2007-2009","%","2.60",""
"South-eastern Asia","Value","2006-2008","%","3.60",""
"South-eastern Asia","Value","2005-2007","%","4.50",""
"South-eastern Asia","Value","2004-2006","%","4.20",""
"South-eastern Asia","Value","2003-2005","%","3.50",""
"South-eastern Asia","Value","2002-2004","%","4.50",""
"South-eastern Asia","Value","2001-2003","%","4.10",""
"South-eastern Asia","Value","2000-2002","%","4.70",""
"Southern Africa","Value","2018-2020","%","14.30",""
"Southern Africa","Value","2017-2019","%","15.20",""
"Southern Africa","Value","2016-2018","%","20.50",""
"Southern Africa","Value","2015-2017","%","23.50",""
"Southern Africa","Value","2014-2016","%","23.00",""
"Southern Africa","Value","2013-2015","%","12.50",""
"Southern Africa","Value","2012-2014","%","11.30",""
"Southern Africa","Value","2011-2013","%","12.90",""
"Southern Africa","Value","2010-2012","%","13.90",""
"Southern Africa","Value","2009-2011","%","10.60",""
"Southern Africa","Value","2008-2010","%","11.00",""
"Southern Africa","Value","2007-2009","%","16.10",""
"Southern Africa","Value","2006-2008","%","19.60",""
"Southern Africa","Value","2005-2007","%","16.50",""
"Southern Africa","Value","2004-2006","%","14.20",""
"Southern Africa","Value","2003-2005","%","12.60",""
"Southern Africa","Value","2002-2004","%","17.30",""
"Southern Africa","Value","2001-2003","%","12.70",""
"Southern Africa","Value","2000-2002","%","11.60",""
"Southern Asia","Value","2018-2020","%","-0.20",""
"Southern Asia","Value","2017-2019","%","0.90",""
"Southern Asia","Value","2016-2018","%","1.10",""
"Southern Asia","Value","2015-2017","%","0.80",""
"Southern Asia","Value","2014-2016","%","-0.50",""
"Southern Asia","Value","2013-2015","%","-1.90",""
"Southern Asia","Value","2012-2014","%","-2.80",""
"Southern Asia","Value","2011-2013","%","-3.10",""
"Southern Asia","Value","2010-2012","%","-1.20",""
"Southern Asia","Value","2009-2011","%","1.00",""
"Southern Asia","Value","2008-2010","%","2.20",""
"Southern Asia","Value","2007-2009","%","1.90",""
"Southern Asia","Value","2006-2008","%","1.40",""
"Southern Asia","Value","2005-2007","%","1.00",""
"Southern Asia","Value","2004-2006","%","1.10",""
"Southern Asia","Value","2003-2005","%","0.10",""
"Southern Asia","Value","2002-2004","%","-0.20",""
"Southern Asia","Value","2001-2003","%","0.70",""
"Southern Asia","Value","2000-2002","%","2.10",""
"Southern Asia (excluding India)","Value","2018-2020","%","11.90",""
"Southern Asia (excluding India)","Value","2017-2019","%","12.90",""
"Southern Asia (excluding India)","Value","2016-2018","%","13.00",""
"Southern Asia (excluding India)","Value","2015-2017","%","12.10",""
"Southern Asia (excluding India)","Value","2014-2016","%","11.20",""
"Southern Asia (excluding India)","Value","2013-2015","%","10.90",""
"Southern Asia (excluding India)","Value","2012-2014","%","10.30",""
"Southern Asia (excluding India)","Value","2011-2013","%","7.80",""
"Southern Asia (excluding India)","Value","2010-2012","%","7.40",""
"Southern Asia (excluding India)","Value","2009-2011","%","9.30",""
"Southern Asia (excluding India)","Value","2008-2010","%","11.70",""
"Southern Asia (excluding India)","Value","2007-2009","%","11.60",""
"Southern Asia (excluding India)","Value","2006-2008","%","8.60",""
"Southern Asia (excluding India)","Value","2005-2007","%","6.90",""
"Southern Asia (excluding India)","Value","2004-2006","%","7.60",""
"Southern Asia (excluding India)","Value","2003-2005","%","8.00",""
"Southern Asia (excluding India)","Value","2002-2004","%","8.70",""
"Southern Asia (excluding India)","Value","2001-2003","%","10.70",""
"Southern Asia (excluding India)","Value","2000-2002","%","12.90",""
"Southern Europe","Value","2018-2020","%","29.40",""
"Southern Europe","Value","2017-2019","%","33.20",""
"Southern Europe","Value","2016-2018","%","30.70",""
"Southern Europe","Value","2015-2017","%","29.90",""
"Southern Europe","Value","2014-2016","%","26.60",""
"Southern Europe","Value","2013-2015","%","25.60",""
"Southern Europe","Value","2012-2014","%","24.90",""
"Southern Europe","Value","2011-2013","%","24.20",""
"Southern Europe","Value","2010-2012","%","24.90",""
"Southern Europe","Value","2009-2011","%","25.30",""
"Southern Europe","Value","2008-2010","%","26.00",""
"Southern Europe","Value","2007-2009","%","27.10",""
"Southern Europe","Value","2006-2008","%","27.00",""
"Southern Europe","Value","2005-2007","%","28.70",""
"Southern Europe","Value","2004-2006","%","31.20",""
"Southern Europe","Value","2003-2005","%","29.70",""
"Southern Europe","Value","2002-2004","%","28.40",""
"Southern Europe","Value","2001-2003","%","27.80",""
"Southern Europe","Value","2000-2002","%","25.80",""
"Spain","Value","2018-2020","%","36.40",""
"Spain","Value","2017-2019","%","41.90",""
"Spain","Value","2016-2018","%","38.10",""
"Spain","Value","2015-2017","%","38.60",""
"Spain","Value","2014-2016","%","34.80",""
"Spain","Value","2013-2015","%","32.50",""
"Spain","Value","2012-2014","%","32.80",""
"Spain","Value","2011-2013","%","30.80",""
"Spain","Value","2010-2012","%","33.30",""
"Spain","Value","2009-2011","%","33.70",""
"Spain","Value","2008-2010","%","35.70",""
"Spain","Value","2007-2009","%","35.60",""
"Spain","Value","2006-2008","%","34.50",""
"Spain","Value","2005-2007","%","38.60",""
"Spain","Value","2004-2006","%","36.30",""
"Spain","Value","2003-2005","%","32.10",""
"Spain","Value","2002-2004","%","28.40",""
"Spain","Value","2001-2003","%","27.70",""
"Spain","Value","2000-2002","%","26.60",""
"Sri Lanka","Value","2018-2020","%","20.90",""
"Sri Lanka","Value","2017-2019","%","32.40",""
"Sri Lanka","Value","2016-2018","%","32.00",""
"Sri Lanka","Value","2015-2017","%","29.60",""
"Sri Lanka","Value","2014-2016","%","23.00",""
"Sri Lanka","Value","2013-2015","%","22.40",""
"Sri Lanka","Value","2012-2014","%","21.80",""
"Sri Lanka","Value","2011-2013","%","17.50",""
"Sri Lanka","Value","2010-2012","%","17.50",""
"Sri Lanka","Value","2009-2011","%","21.30",""
"Sri Lanka","Value","2008-2010","%","24.60",""
"Sri Lanka","Value","2007-2009","%","30.20",""
"Sri Lanka","Value","2006-2008","%","31.10",""
"Sri Lanka","Value","2005-2007","%","33.70",""
"Sri Lanka","Value","2004-2006","%","37.20",""
"Sri Lanka","Value","2003-2005","%","38.90",""
"Sri Lanka","Value","2002-2004","%","40.70",""
"Sri Lanka","Value","2001-2003","%","37.40",""
"Sri Lanka","Value","2000-2002","%","36.70",""
"Sub-Saharan Africa","Value","2018-2020","%","20.20",""
"Sub-Saharan Africa","Value","2017-2019","%","20.40",""
"Sub-Saharan Africa","Value","2016-2018","%","20.50",""
"Sub-Saharan Africa","Value","2015-2017","%","21.00",""
"Sub-Saharan Africa","Value","2014-2016","%","21.00",""
"Sub-Saharan Africa","Value","2013-2015","%","20.30",""
"Sub-Saharan Africa","Value","2012-2014","%","20.00",""
"Sub-Saharan Africa","Value","2011-2013","%","20.50",""
"Sub-Saharan Africa","Value","2010-2012","%","19.30",""
"Sub-Saharan Africa","Value","2009-2011","%","19.60",""
"Sub-Saharan Africa","Value","2008-2010","%","18.30",""
"Sub-Saharan Africa","Value","2007-2009","%","19.20",""
"Sub-Saharan Africa","Value","2006-2008","%","19.00",""
"Sub-Saharan Africa","Value","2005-2007","%","19.10",""
"Sub-Saharan Africa","Value","2004-2006","%","18.90",""
"Sub-Saharan Africa","Value","2003-2005","%","18.70",""
"Sub-Saharan Africa","Value","2002-2004","%","19.20",""
"Sub-Saharan Africa","Value","2001-2003","%","18.50",""
"Sub-Saharan Africa","Value","2000-2002","%","17.30",""
"Sub-Saharan Africa (including Sudan)","Value","2018-2020","%","20.80",""
"Sub-Saharan Africa (including Sudan)","Value","2017-2019","%","20.70",""
"Sub-Saharan Africa (including Sudan)","Value","2016-2018","%","20.70",""
"Sub-Saharan Africa (including Sudan)","Value","2015-2017","%","21.30",""
"Sub-Saharan Africa (including Sudan)","Value","2014-2016","%","21.30",""
"Sub-Saharan Africa (including Sudan)","Value","2013-2015","%","20.80",""
"Sub-Saharan Africa (including Sudan)","Value","2012-2014","%","20.80",""
"Sub-Saharan Africa (including Sudan)","Value","2011-2013","%","21.30",""
"Sub-Saharan Africa (including Sudan)","Value","2010-2012","%","19.30",""
"Sub-Saharan Africa (including Sudan)","Value","2009-2011","%","19.60",""
"Sub-Saharan Africa (including Sudan)","Value","2008-2010","%","18.30",""
"Sub-Saharan Africa (including Sudan)","Value","2007-2009","%","19.20",""
"Sub-Saharan Africa (including Sudan)","Value","2006-2008","%","19.00",""
"Sub-Saharan Africa (including Sudan)","Value","2005-2007","%","19.10",""
"Sub-Saharan Africa (including Sudan)","Value","2004-2006","%","18.90",""
"Sub-Saharan Africa (including Sudan)","Value","2003-2005","%","18.70",""
"Sub-Saharan Africa (including Sudan)","Value","2002-2004","%","19.20",""
"Sub-Saharan Africa (including Sudan)","Value","2001-2003","%","18.50",""
"Sub-Saharan Africa (including Sudan)","Value","2000-2002","%","17.30",""
"Sudan","Value","2018-2020","%","33.50",""
"Sudan","Value","2017-2019","%","25.90",""
"Sudan","Value","2016-2018","%","22.80",""
"Sudan","Value","2015-2017","%","29.30",""
"Sudan","Value","2014-2016","%","27.20",""
"Sudan","Value","2013-2015","%","28.90",""
"Sudan","Value","2012-2014","%","34.60",""
"Sudan","Value","2011-2013","%","42.20",""
"Suriname","Value","2018-2020","%","-27.00",""
"Suriname","Value","2017-2019","%","-20.10",""
"Suriname","Value","2016-2018","%","-17.50",""
"Suriname","Value","2015-2017","%","-11.50",""
"Suriname","Value","2014-2016","%","-17.20",""
"Suriname","Value","2013-2015","%","-16.60",""
"Suriname","Value","2012-2014","%","-29.60",""
"Suriname","Value","2011-2013","%","-20.30",""
"Suriname","Value","2010-2012","%","-24.70",""
"Suriname","Value","2009-2011","%","-7.30",""
"Suriname","Value","2008-2010","%","-1.80",""
"Suriname","Value","2007-2009","%","18.30",""
"Suriname","Value","2006-2008","%","21.40",""
"Suriname","Value","2005-2007","%","22.70",""
"Suriname","Value","2004-2006","%","21.60",""
"Suriname","Value","2003-2005","%","20.20",""
"Suriname","Value","2002-2004","%","16.00",""
"Suriname","Value","2001-2003","%","13.20",""
"Suriname","Value","2000-2002","%","8.10",""
"Sweden","Value","2018-2020","%","-18.60",""
"Sweden","Value","2017-2019","%","-14.10",""
"Sweden","Value","2016-2018","%","-24.60",""
"Sweden","Value","2015-2017","%","-30.80",""
"Sweden","Value","2014-2016","%","-33.10",""
"Sweden","Value","2013-2015","%","-23.80",""
"Sweden","Value","2012-2014","%","-17.50",""
"Sweden","Value","2011-2013","%","-12.40",""
"Sweden","Value","2010-2012","%","-15.50",""
"Sweden","Value","2009-2011","%","-15.70",""
"Sweden","Value","2008-2010","%","-17.80",""
"Sweden","Value","2007-2009","%","-17.40",""
"Sweden","Value","2006-2008","%","-20.80",""
"Sweden","Value","2005-2007","%","-21.90",""
"Sweden","Value","2004-2006","%","-22.80",""
"Sweden","Value","2003-2005","%","-24.00",""
"Sweden","Value","2002-2004","%","-21.20",""
"Sweden","Value","2001-2003","%","-24.40",""
"Sweden","Value","2000-2002","%","-24.20",""
"Switzerland","Value","2018-2020","%","52.70",""
"Switzerland","Value","2017-2019","%","53.80",""
"Switzerland","Value","2016-2018","%","56.40",""
"Switzerland","Value","2015-2017","%","56.40",""
"Switzerland","Value","2014-2016","%","56.00",""
"Switzerland","Value","2013-2015","%","53.80",""
"Switzerland","Value","2012-2014","%","52.80",""
"Switzerland","Value","2011-2013","%","53.20",""
"Switzerland","Value","2010-2012","%","51.60",""
"Switzerland","Value","2009-2011","%","50.60",""
"Switzerland","Value","2008-2010","%","49.60",""
"Switzerland","Value","2007-2009","%","49.40",""
"Switzerland","Value","2006-2008","%","47.90",""
"Switzerland","Value","2005-2007","%","43.40",""
"Switzerland","Value","2004-2006","%","40.80",""
"Switzerland","Value","2003-2005","%","42.60",""
"Switzerland","Value","2002-2004","%","44.10",""
"Switzerland","Value","2001-2003","%","42.40",""
"Switzerland","Value","2000-2002","%","38.60",""
"Syrian Arab Republic","Value","2018-2020","%","29.20",""
"Syrian Arab Republic","Value","2017-2019","%","37.30",""
"Syrian Arab Republic","Value","2016-2018","%","43.00",""
"Syrian Arab Republic","Value","2015-2017","%","28.80",""
"Syrian Arab Republic","Value","2014-2016","%","35.00",""
"Syrian Arab Republic","Value","2013-2015","%","36.50",""
"Syrian Arab Republic","Value","2012-2014","%","37.20",""
"Syrian Arab Republic","Value","2011-2013","%","33.80",""
"Syrian Arab Republic","Value","2010-2012","%","38.00",""
"Tajikistan","Value","2018-2020","%","50.40",""
"Tajikistan","Value","2017-2019","%","48.40",""
"Tajikistan","Value","2016-2018","%","47.70",""
"Tajikistan","Value","2015-2017","%","45.40",""
"Tajikistan","Value","2014-2016","%","45.50",""
"Tajikistan","Value","2013-2015","%","43.80",""
"Tajikistan","Value","2012-2014","%","44.90",""
"Tajikistan","Value","2011-2013","%","46.00",""
"Tajikistan","Value","2010-2012","%","44.50",""
"Tajikistan","Value","2009-2011","%","43.30",""
"Tajikistan","Value","2008-2010","%","44.70",""
"Tajikistan","Value","2007-2009","%","50.00",""
"Tajikistan","Value","2006-2008","%","51.10",""
"Tajikistan","Value","2005-2007","%","49.30",""
"Tajikistan","Value","2004-2006","%","44.20",""
"Tajikistan","Value","2003-2005","%","39.00",""
"Tajikistan","Value","2002-2004","%","36.80",""
"Tajikistan","Value","2001-2003","%","34.90",""
"Tajikistan","Value","2000-2002","%","35.90",""
"Thailand","Value","2018-2020","%","-36.50",""
"Thailand","Value","2017-2019","%","-59.40",""
"Thailand","Value","2016-2018","%","-62.20",""
"Thailand","Value","2015-2017","%","-58.00",""
"Thailand","Value","2014-2016","%","-63.10",""
"Thailand","Value","2013-2015","%","-56.70",""
"Thailand","Value","2012-2014","%","-43.70",""
"Thailand","Value","2011-2013","%","-29.30",""
"Thailand","Value","2010-2012","%","-34.50",""
"Thailand","Value","2009-2011","%","-44.60",""
"Thailand","Value","2008-2010","%","-46.10",""
"Thailand","Value","2007-2009","%","-50.10",""
"Thailand","Value","2006-2008","%","-47.60",""
"Thailand","Value","2005-2007","%","-41.70",""
"Thailand","Value","2004-2006","%","-46.00",""
"Thailand","Value","2003-2005","%","-49.20",""
"Thailand","Value","2002-2004","%","-50.90",""
"Thailand","Value","2001-2003","%","-45.50",""
"Thailand","Value","2000-2002","%","-39.90",""
"Timor-Leste","Value","2017-2019","%","41.80",""
"Timor-Leste","Value","2016-2018","%","37.20",""
"Timor-Leste","Value","2015-2017","%","28.60",""
"Timor-Leste","Value","2014-2016","%","25.30",""
"Timor-Leste","Value","2013-2015","%","23.00",""
"Timor-Leste","Value","2012-2014","%","21.40",""
"Timor-Leste","Value","2011-2013","%","19.30",""
"Timor-Leste","Value","2010-2012","%","15.00",""
"Timor-Leste","Value","2009-2011","%","13.10",""
"Timor-Leste","Value","2008-2010","%","9.80",""
"Timor-Leste","Value","2007-2009","%","15.30",""
"Timor-Leste","Value","2006-2008","%","19.40",""
"Timor-Leste","Value","2005-2007","%","21.40",""
"Timor-Leste","Value","2004-2006","%","24.90",""
"Timor-Leste","Value","2003-2005","%","27.00",""
"Timor-Leste","Value","2002-2004","%","30.20",""
"Timor-Leste","Value","2001-2003","%","31.30",""
"Timor-Leste","Value","2000-2002","%","33.20",""
"Togo","Value","2018-2020","%","21.20",""
"Togo","Value","2017-2019","%","19.80",""
"Togo","Value","2016-2018","%","19.50",""
"Togo","Value","2015-2017","%","18.70",""
"Togo","Value","2014-2016","%","17.40",""
"Togo","Value","2013-2015","%","16.60",""
"Togo","Value","2012-2014","%","15.40",""
"Togo","Value","2011-2013","%","15.90",""
"Togo","Value","2010-2012","%","14.00",""
"Togo","Value","2009-2011","%","14.30",""
"Togo","Value","2008-2010","%","12.40",""
"Togo","Value","2007-2009","%","13.60",""
"Togo","Value","2006-2008","%","14.20",""
"Togo","Value","2005-2007","%","16.20",""
"Togo","Value","2004-2006","%","18.30",""
"Togo","Value","2003-2005","%","18.30",""
"Togo","Value","2002-2004","%","18.80",""
"Togo","Value","2001-2003","%","16.60",""
"Togo","Value","2000-2002","%","14.10",""
"Trinidad and Tobago","Value","2018-2020","%","100.00",""
"Trinidad and Tobago","Value","2017-2019","%","100.00",""
"Trinidad and Tobago","Value","2016-2018","%","100.00",""
"Trinidad and Tobago","Value","2015-2017","%","100.00",""
"Trinidad and Tobago","Value","2014-2016","%","100.00",""
"Trinidad and Tobago","Value","2013-2015","%","95.80",""
"Trinidad and Tobago","Value","2012-2014","%","91.30",""
"Trinidad and Tobago","Value","2011-2013","%","91.20",""
"Trinidad and Tobago","Value","2010-2012","%","95.00",""
"Trinidad and Tobago","Value","2009-2011","%","98.80",""
"Trinidad and Tobago","Value","2008-2010","%","100.00",""
"Trinidad and Tobago","Value","2007-2009","%","99.90",""
"Trinidad and Tobago","Value","2006-2008","%","92.30",""
"Trinidad and Tobago","Value","2005-2007","%","92.60",""
"Trinidad and Tobago","Value","2004-2006","%","97.10",""
"Trinidad and Tobago","Value","2003-2005","%","100.00",""
"Trinidad and Tobago","Value","2002-2004","%","98.90",""
"Trinidad and Tobago","Value","2001-2003","%","97.40",""
"Trinidad and Tobago","Value","2000-2002","%","94.60",""
"Tunisia","Value","2018-2020","%","65.40",""
"Tunisia","Value","2017-2019","%","63.40",""
"Tunisia","Value","2016-2018","%","70.10",""
"Tunisia","Value","2015-2017","%","71.50",""
"Tunisia","Value","2014-2016","%","66.80",""
"Tunisia","Value","2013-2015","%","67.50",""
"Tunisia","Value","2012-2014","%","58.90",""
"Tunisia","Value","2011-2013","%","57.60",""
"Tunisia","Value","2010-2012","%","56.60",""
"Tunisia","Value","2009-2011","%","55.20",""
"Tunisia","Value","2008-2010","%","63.70",""
"Tunisia","Value","2007-2009","%","61.40",""
"Tunisia","Value","2006-2008","%","68.10",""
"Tunisia","Value","2005-2007","%","61.30",""
"Tunisia","Value","2004-2006","%","55.80",""
"Tunisia","Value","2003-2005","%","54.50",""
"Tunisia","Value","2002-2004","%","63.20",""
"Tunisia","Value","2001-2003","%","69.30",""
"Tunisia","Value","2000-2002","%","70.10",""
"Türkiye","Value","2018-2020","%","11.30",""
"Türkiye","Value","2017-2019","%","8.00",""
"Türkiye","Value","2016-2018","%","0.80",""
"Türkiye","Value","2015-2017","%","0.00",""
"Türkiye","Value","2014-2016","%","2.10",""
"Türkiye","Value","2013-2015","%","4.90",""
"Türkiye","Value","2012-2014","%","4.90",""
"Türkiye","Value","2011-2013","%","3.40",""
"Türkiye","Value","2010-2012","%","1.00",""
"Türkiye","Value","2009-2011","%","0.70",""
"Türkiye","Value","2008-2010","%","2.60",""
"Türkiye","Value","2007-2009","%","5.30",""
"Türkiye","Value","2006-2008","%","2.10",""
"Türkiye","Value","2005-2007","%","-4.50",""
"Türkiye","Value","2004-2006","%","-4.80",""
"Türkiye","Value","2003-2005","%","0.80",""
"Türkiye","Value","2002-2004","%","5.50",""
"Türkiye","Value","2001-2003","%","3.80",""
"Türkiye","Value","2000-2002","%","1.10",""
"Turkmenistan","Value","2018-2020","%","15.10",""
"Turkmenistan","Value","2017-2019","%","15.20",""
"Turkmenistan","Value","2016-2018","%","12.30",""
"Turkmenistan","Value","2015-2017","%","6.70",""
"Turkmenistan","Value","2014-2016","%","8.00",""
"Turkmenistan","Value","2013-2015","%","9.40",""
"Turkmenistan","Value","2012-2014","%","10.30",""
"Turkmenistan","Value","2011-2013","%","10.30",""
"Turkmenistan","Value","2010-2012","%","9.40",""
"Uganda","Value","2018-2020","%","8.90",""
"Uganda","Value","2017-2019","%","8.40",""
"Uganda","Value","2016-2018","%","5.40",""
"Uganda","Value","2015-2017","%","5.10",""
"Uganda","Value","2014-2016","%","5.10",""
"Uganda","Value","2013-2015","%","5.10",""
"Uganda","Value","2012-2014","%","7.80",""
"Uganda","Value","2011-2013","%","7.80",""
"Uganda","Value","2010-2012","%","7.50",""
"Uganda","Value","2009-2011","%","8.10",""
"Uganda","Value","2008-2010","%","9.10",""
"Uganda","Value","2007-2009","%","12.00",""
"Uganda","Value","2006-2008","%","13.70",""
"Uganda","Value","2005-2007","%","15.30",""
"Uganda","Value","2004-2006","%","15.80",""
"Uganda","Value","2003-2005","%","14.10",""
"Uganda","Value","2002-2004","%","11.20",""
"Uganda","Value","2001-2003","%","6.70",""
"Uganda","Value","2000-2002","%","5.90",""
"Ukraine","Value","2018-2020","%","-334.70",""
"Ukraine","Value","2017-2019","%","-242.80",""
"Ukraine","Value","2016-2018","%","-201.20",""
"Ukraine","Value","2015-2017","%","-206.40",""
"Ukraine","Value","2014-2016","%","-156.30",""
"Ukraine","Value","2013-2015","%","-116.40",""
"Ukraine","Value","2012-2014","%","-112.50",""
"Ukraine","Value","2011-2013","%","-89.10",""
"Ukraine","Value","2010-2012","%","-79.20",""
"Ukraine","Value","2009-2011","%","-65.50",""
"Ukraine","Value","2008-2010","%","-71.60",""
"Ukraine","Value","2007-2009","%","-62.40",""
"Ukraine","Value","2006-2008","%","-36.70",""
"Ukraine","Value","2005-2007","%","-36.10",""
"Ukraine","Value","2004-2006","%","-38.00",""
