"Data Source","World Development Indicators",

"Last Updated Date","2026-04-08",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","TMN","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.399556830861665","","","","0.323503886504332","","","","","","0.39337320979552","","0.493582619748358","","0.493250414559265","","0.538755837378145","","","","",
"Tonga","TON","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"South Asia (IDA & IBRD)","TSA","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.623488631237301","0.68669","0.70378","0.72413","0.736011405769646","0.73591","0.72567","0.71929","0.740626265197392","0.82411","0.78632736913797","0.80507","0.826499370275792","0.827694335291312","0.762064289715317","0.75502","0.74399","0.682172287961583","0.678025269899219","0.670154902727138","0.6495461545429","0.64720145189609","0.641760020059033","0.65942","0.629398082132028","","","","","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.442468713514622","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.10325","0.11553","0.12715","0.12292","0.108","0.10417","0.13178","0.11501","0.11441","0.11431","0.07233","0.05922","0.03072","0.05665","0.04771","0.04024","0.04155","0.0541","0.07657","0.08051","0.08662","0.08587","0.08371","0.06007","0.06455","0.05445","0.05039","","","",
"Tunisia","TUN","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.54302","0.65044","0.73095","0.71195","0.67729","0.6654","0.63933","0.70644","0.65806","0.67458","0.64937","0.637","0.61988","0.59413","0.56539","0.69953","0.71645","0.74658","","","","","","",
"Turkiye","TUR","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.45159","0.49168","0.36198","0.45557","0.46558","0.52247","0.50904","0.46532","0.49713","0.56381","0.55292","0.68616","0.68741","0.80363","0.79369","0.79393","0.82595","0.81206","0.8564","0.96732","1.11979","1.17632","1.27093","1.3196","1.36748","1.40209","1.32342","1.42224","","",
"Tuvalu","TUV","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tanzania","TZA","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.33462","","","0.37307","","","0.51456","","","","","","","","","","","","",
"Uganda","UGA","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.36756","0.25612","0.26056","0.21514","0.30033","0.38821","0.32632","0.25547","0.3599","","","","0.14265","","","","","","","","","0.4383","","",
"Ukraine","UKR","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1923","1.06993","0.96968","0.92904","0.98944","0.96269","1.07166","1.04392","0.99518","0.91403","0.81869","0.80991","0.82596","0.80278","0.7109","0.72363","0.733","0.65034","0.61477","0.48339","0.44878","0.47113","0.43384","0.40318","0.38478","0.32673","0.32209","0.36988","",
"Upper middle income","UMC","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.628383596319407","0.637158889483503","0.713649996935827","0.751613128414414","0.784709981415148","0.849781443508005","0.881185441312346","0.938180034890718","0.986984694232843","1.08810323851898","1.18808019518758","1.22784642601171","1.3135974107329","1.31779115202579","1.4514944412064","1.51482404378534","1.51718484042425","1.49529776220873","1.56906879581581","1.6348578957198","1.80525938143744","1.92475052625033","1.99382752614469","2.03350874454129","","",
"Uruguay","URY","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.26501","0.34994","0.19186","0.22417","0.20925","","0.23818","","","0.46031","0.36385","0.42159","0.37442","0.40239","0.32882","0.32962","0.30808","0.29118","0.31707","0.35109","0.37391","0.44052","0.50484","0.56805","0.67606","0.61467","0.62206","0.70196","","",
"United States","USA","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.45013","2.47714","2.49621","2.54362","2.61982","2.63715","2.54746","2.55014","2.48685","2.50192","2.54545","2.61516","2.74481","2.7918","2.71443","2.73803","2.67272","2.69591","2.70882","2.77328","2.83677","2.88315","2.98956","3.14297","3.41788","3.4689","3.48736","3.44716","","",
"Uzbekistan","UZB","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.36063","0.34544","0.29356","0.26825","0.27041","0.23741","0.22395","0.21721","0.19354","0.20315","0.1543","0.14877","0.15512","0.155","0.15335","0.16497","0.17238","0.13212","0.11164","0.10128","0.12554","0.11843","0.14297","0.11093","0.10416","",
"St. Vincent and the Grenadines","VCT","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.04008","0.1139","","","","","","","","","","","","","","","","","","","","","","","",
"Venezuela, RB","VEN","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.18907","0.31742","0.2011","0.23803","0.24014","0.18823","0.15296","0.2501","0.31853","0.33713","","","","","","","","","","","",
"British Virgin Islands","VGB","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.06617","0.03776","0.03424","0.02936","0.03122","0.02717","","","","","","","","","","","","","","","","","","",
"Viet Nam","VNM","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.19273","","","","","","","","","0.14955","","0.29932","","0.35629","","0.41895","","0.41652","","0.42494","","0.41456","","",
"Vanuatu","VUT","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"World","WLD","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.96221176672834","1.96006521212928","1.96986873962029","2.04456888504758","2.04266535791765","2.0599748592875","2.02403958419777","2.01391223608536","1.96568349983534","1.94581438690677","1.95787855135669","1.92343118192779","1.9766078401562","2.01291842090683","1.99818197628057","1.9810981615506","2.01197512481822","1.97405501831555","2.0848779352667","2.10224469796289","2.14650210805221","2.13912245808838","2.21527458558344","2.25997731141173","2.45057247011726","2.51648543960967","2.56510287270503","2.59056888571504","","",
"Samoa","WSM","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kosovo","XKX","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Yemen, Rep.","YEM","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"South Africa","ZAF","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.52694","","","","0.64224","","0.6765","0.72681","0.77024","0.80291","0.79364","0.80567","0.74993","0.66284","0.66753","0.66934","0.6633","0.70987","0.73147","0.74992","0.76257","0.68586","0.61304","0.60296","0.6139","0.61479","","","",
"Zambia","ZMB","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.01104","0.00737","","","","","0.00544","0.00847","0.02223","0.02493","","","0.27819","","","","","","","","","","","","","","","","","",
"Zimbabwe","ZWE","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
