STRUCTURE,STRUCTURE_ID,ACTION,FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,SEX,SEX_LABEL,AGE,AGE_LABEL,URBANISATION,URBANISATION_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,COMP_BREAKDOWN_1,COMP_BREAKDOWN_1_LABEL,COMP_BREAKDOWN_2,COMP_BREAKDOWN_2_LABEL,COMP_BREAKDOWN_3,COMP_BREAKDOWN_3_LABEL,TIME_PERIOD,OBS_VALUE,DATABASE_ID,DATABASE_ID_LABEL,UNIT_MULT,UNIT_MULT_LABEL,UNIT_TYPE,UNIT_TYPE_LABEL,TIME_FORMAT,TIME_FORMAT_LABEL,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SYR,Syrian Arab Republic,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1974,12207.133,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SYR,Syrian Arab Republic,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1975,12501.5069,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SYR,Syrian Arab Republic,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1976,12727.0748,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SYR,Syrian Arab Republic,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1977,12970.9154,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SYR,Syrian Arab Republic,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1978,13231.0662,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SYR,Syrian Arab Republic,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1979,13589.6463,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SYR,Syrian Arab Republic,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1980,14000.0539,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SYR,Syrian Arab Republic,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1981,14348.0622,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SYR,Syrian Arab Republic,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1982,14563.0201,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SYR,Syrian Arab Republic,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1983,15090.4291,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SYR,Syrian Arab Republic,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1984,14794.3112,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SYR,Syrian Arab Republic,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1985,14615.7925,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SYR,Syrian Arab Republic,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1986,14777.1356,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SYR,Syrian Arab Republic,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1987,15026.544,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SYR,Syrian Arab Republic,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1988,15552.8572,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SYR,Syrian Arab Republic,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1989,15488.6944,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SYR,Syrian Arab Republic,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1990,13572.2328,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SYR,Syrian Arab Republic,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1991,13973.6558,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SYR,Syrian Arab Republic,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1992,14261.8767,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SYR,Syrian Arab Republic,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1993,12260.5432,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SYR,Syrian Arab Republic,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1994,13315.763,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SYR,Syrian Arab Republic,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1995,13988.204,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SYR,Syrian Arab Republic,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1996,13305.1989,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SYR,Syrian Arab Republic,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1997,13762.6576,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SYR,Syrian Arab Republic,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1998,14667.1391,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SYR,Syrian Arab Republic,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1999,14757.8349,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SYR,Syrian Arab Republic,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2000,15012.6055,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SYR,Syrian Arab Republic,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2001,14403.3826,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SYR,Syrian Arab Republic,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2002,15724.5932,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SYR,Syrian Arab Republic,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2003,16491.7604,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SYR,Syrian Arab Republic,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2004,17364.7532,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SYR,Syrian Arab Republic,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2005,19198.4216,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SYR,Syrian Arab Republic,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2006,20126.6272,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SYR,Syrian Arab Republic,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2007,23238.1432,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SYR,Syrian Arab Republic,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2008,22267.4116,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SYR,Syrian Arab Republic,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2009,20656.6198,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SYR,Syrian Arab Republic,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2010,19469.3091,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SYR,Syrian Arab Republic,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2011,20389.4662,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SYR,Syrian Arab Republic,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2012,18688.8905,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SYR,Syrian Arab Republic,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2013,16043.3637,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SYR,Syrian Arab Republic,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2014,15911.6516,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SYR,Syrian Arab Republic,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2015,15613.5883,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SYR,Syrian Arab Republic,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2016,15760.3234,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SYR,Syrian Arab Republic,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2017,15053.7423,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SYR,Syrian Arab Republic,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2018,15849.5012,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SYR,Syrian Arab Republic,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2019,16624.2967,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SYR,Syrian Arab Republic,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2020,16920.6326,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SYR,Syrian Arab Republic,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2021,18098.7751,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TJK,Tajikistan,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1992,5228.2178,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TJK,Tajikistan,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1993,4748.1909,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TJK,Tajikistan,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1994,4600.4697,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TJK,Tajikistan,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1995,4457.0247,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TJK,Tajikistan,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1996,4293.7384,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TJK,Tajikistan,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1997,4324.2962,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TJK,Tajikistan,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1998,4168.0162,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TJK,Tajikistan,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1999,4117.3809,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TJK,Tajikistan,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2000,4097.8675,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
